,brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,sold_year,crime_rate
2053244,92882.0,sold,460000.0,1.0,1.0,1.98,503580.0,Los Angeles,California,90046.0,831.0,2022,0.12245484040372069
2053245,16829.0,sold,999000.0,2.0,2.0,0.73,315687.0,Marina del Rey,California,90292.0,1533.0,2022,0.12245484040372069
2053246,11421.0,sold,580000.0,2.0,2.0,0.27,1225156.0,Los Angeles,California,90004.0,910.0,2022,0.12245484040372069
2053247,22611.0,sold,1289000.0,2.0,3.0,0.57,1411988.0,Playa Vista,California,90094.0,1722.0,2022,0.12245484040372069
2053248,22611.0,sold,1975000.0,3.0,2.0,0.16,83463.0,Los Angeles,California,90024.0,1552.0,2022,0.12245484040372069
2053249,69897.0,sold,1395000.0,2.0,2.0,0.11,1780045.0,Los Angeles,California,90026.0,1458.0,2022,0.12245484040372069
2053250,71240.0,sold,1250000.0,5.0,4.0,0.22,950727.0,Pasadena,California,91107.0,2298.0,2022,0.12245484040372069
2053251,71240.0,sold,610000.0,2.0,1.0,0.07,225835.0,Artesia,California,90701.0,728.0,2022,0.12245484040372069
2053252,62666.0,sold,1350000.0,5.0,5.0,0.13,1396610.0,Los Angeles,California,90004.0,2358.0,2022,0.12245484040372069
2053253,105222.0,sold,879000.0,4.0,2.0,0.13,580529.0,Los Angeles,California,90062.0,2067.0,2022,0.12245484040372069
2053255,98209.0,sold,6950000.0,7.0,7.0,0.74,526104.0,Los Angeles,California,90046.0,6488.0,2022,0.12245484040372069
2053256,92882.0,sold,2199000.0,3.0,3.0,0.1,273116.0,Los Angeles,California,90019.0,2315.0,2022,0.12245484040372069
2053257,22611.0,sold,2699000.0,2.0,3.0,0.33,487238.0,Los Angeles,California,90069.0,2927.0,2022,0.12245484040372069
2053258,22611.0,sold,785000.0,2.0,1.0,0.67,274457.0,Santa Monica,California,90404.0,802.0,2022,0.12245484040372069
2053259,87771.0,sold,1089000.0,2.0,2.0,0.14,1402505.0,Los Angeles,California,90043.0,1254.0,2022,0.12245484040372069
2053260,98034.0,sold,1795000.0,6.0,6.0,0.19,258505.0,Los Angeles,California,90019.0,2927.0,2022,0.12245484040372069
2053261,31779.0,sold,4300000.0,2.0,3.0,0.91,87215.0,Los Angeles,California,90024.0,2635.0,2022,0.12245484040372069
2053264,33385.0,sold,699900.0,4.0,3.0,0.18,1003636.0,Lynwood,California,90262.0,1743.0,2022,0.12245484040372069
2053265,81640.0,sold,1480000.0,3.0,3.0,0.15,360833.0,Arcadia,California,91006.0,2627.0,2022,0.12245484040372069
2053266,109978.0,sold,624900.0,3.0,3.0,4.21,428284.0,Hacienda Heights,California,91745.0,1630.0,2022,0.12245484040372069
2053268,72685.0,sold,1295000.0,3.0,2.0,0.14,1741882.0,Westchester,California,90045.0,1272.0,2022,0.12245484040372069
2053269,4896.0,sold,625000.0,2.0,2.0,0.26,1241451.0,Studio City,California,91604.0,1060.0,2022,0.12245484040372069
2053270,19591.0,sold,759900.0,3.0,2.0,0.14,380652.0,Whittier,California,90604.0,1212.0,2022,0.12245484040372069
2053271,52909.0,sold,570000.0,4.0,1.0,0.12,1766882.0,Los Angeles,California,90044.0,1450.0,2022,0.12245484040372069
2053272,16829.0,sold,685000.0,4.0,3.0,3.36,431342.0,Gardena,California,90249.0,1254.0,2022,0.12245484040372069
2053273,24186.0,sold,755000.0,4.0,2.0,0.11,459333.0,Norwalk,California,90650.0,1424.0,2022,0.12245484040372069
2053274,420.0,sold,700000.0,3.0,2.0,0.18,1786352.0,Downey,California,90240.0,1135.0,2022,0.12245484040372069
2053276,33380.0,sold,689999.0,3.0,1.0,0.12,1544164.0,Huntington Park,California,90255.0,1499.0,2022,0.12245484040372069
2053277,32463.0,sold,779000.0,4.0,2.0,0.09,844554.0,Los Angeles,California,90065.0,1403.0,2022,0.12245484040372069
2053278,33728.0,sold,1150000.0,4.0,2.0,0.3,1789089.0,Pasadena,California,91103.0,1647.0,2022,0.12245484040372069
2053279,13078.0,sold,1190000.0,4.0,3.0,0.14,1346918.0,Cypress,California,90630.0,2160.0,2022,0.12245484040372069
2053281,68134.0,sold,675000.0,3.0,1.0,0.12,371747.0,Norwalk,California,90650.0,1054.0,2022,0.12245484040372069
2053282,53016.0,sold,599000.0,2.0,2.0,1.72,1031309.0,Pasadena,California,91106.0,1092.0,2022,0.12245484040372069
2053283,10340.0,sold,835000.0,2.0,3.0,0.49,1171916.0,Alhambra,California,91801.0,2080.0,2022,0.12245484040372069
2053284,33385.0,sold,480000.0,1.0,1.0,0.12,400473.0,Compton,California,90221.0,680.0,2022,0.12245484040372069
2053285,53166.0,sold,455000.0,2.0,2.0,1.2,379605.0,Paramount,California,90723.0,901.0,2022,0.12245484040372069
2053286,107073.0,sold,730000.0,2.0,1.0,0.15,1818489.0,Downey,California,90240.0,854.0,2022,0.12245484040372069
2053287,79761.0,sold,630000.0,3.0,3.0,0.45,1424761.0,Glendale,California,91202.0,1297.0,2022,0.12245484040372069
2053289,78534.0,sold,1199900.0,3.0,2.0,0.15,1485293.0,Burbank,California,91506.0,1734.0,2022,0.12245484040372069
2053290,22611.0,sold,995000.0,3.0,2.0,0.24,226077.0,Pasadena,California,91103.0,2082.0,2022,0.12245484040372069
2053291,75052.0,sold,800000.0,2.0,1.0,0.11,1080388.0,Long Beach,California,90807.0,1303.0,2022,0.12245484040372069
2053292,95164.0,sold,960000.0,4.0,2.0,0.12,570244.0,Cerritos,California,90703.0,1480.0,2022,0.12245484040372069
2053293,98034.0,sold,699000.0,2.0,1.0,0.06,295268.0,Burbank,California,91505.0,809.0,2022,0.12245484040372069
2053294,103903.0,sold,429000.0,2.0,2.0,0.63,1610770.0,Inglewood,California,90302.0,986.0,2022,0.12245484040372069
2053295,81640.0,sold,450000.0,3.0,3.0,1.12,449180.0,Bellflower,California,90706.0,1293.0,2022,0.12245484040372069
2053297,16060.0,sold,599999.0,3.0,2.0,0.12,216690.0,Lynwood,California,90262.0,1844.0,2022,0.12245484040372069
2053301,83676.0,sold,649000.0,3.0,1.0,0.16,379204.0,Whittier,California,90604.0,1124.0,2022,0.12245484040372069
2053302,420.0,sold,624900.0,3.0,1.0,0.08,1075201.0,City Terrace,California,90063.0,1000.0,2022,0.12245484040372069
2053303,83394.0,sold,625000.0,2.0,1.0,0.11,1434842.0,Los Angeles,California,90043.0,1140.0,2022,0.12245484040372069
2053304,83669.0,sold,960000.0,2.0,2.0,0.16,192004.0,Monrovia,California,91016.0,1363.0,2022,0.12245484040372069
2053308,16829.0,sold,1599000.0,3.0,2.0,0.08,290332.0,Los Angeles,California,90026.0,1655.0,2022,0.12245484040372069
2053310,16829.0,sold,1595000.0,3.0,2.0,0.15,1622223.0,Los Angeles,California,90046.0,1817.0,2022,0.12245484040372069
2053311,35627.0,sold,599000.0,3.0,2.0,0.13,1827601.0,Los Angeles,California,90047.0,1747.0,2022,0.12245484040372069
2053312,52807.0,sold,850000.0,2.0,2.0,0.04,261512.0,Los Angeles,California,90031.0,484.0,2022,0.12245484040372069
2053313,23592.0,sold,1895000.0,3.0,2.0,0.18,1305258.0,Toluca Lake,California,91601.0,2289.0,2022,0.12245484040372069
2053314,78503.0,sold,1399000.0,3.0,3.0,0.31,74713.0,Santa Monica,California,90403.0,1510.0,2022,0.12245484040372069
2053315,109978.0,sold,468000.0,1.0,1.0,1.4,1204365.0,Studio City,California,91604.0,1231.0,2022,0.12245484040372069
2053316,71240.0,sold,985000.0,3.0,4.0,0.35,1738409.0,Arcadia,California,91007.0,1919.0,2022,0.12245484040372069
2053317,10377.0,sold,1699000.0,3.0,2.0,0.14,278765.0,Sherman Oaks,California,91423.0,1854.0,2022,0.12245484040372069
2053318,22611.0,sold,1850000.0,4.0,3.0,0.09,836377.0,Hollywood,California,90068.0,2772.0,2022,0.12245484040372069
2053319,22755.0,sold,995000.0,2.0,2.0,2.11,1459014.0,Playa Vista,California,90094.0,1260.0,2022,0.12245484040372069
2053320,16829.0,sold,1495000.0,3.0,2.0,0.13,194685.0,Culver City,California,90230.0,1837.0,2022,0.12245484040372069
2053321,16829.0,sold,1595000.0,3.0,3.0,0.19,958748.0,Marina del Rey,California,90292.0,1960.0,2022,0.12245484040372069
2053322,98034.0,sold,1699000.0,2.0,3.0,0.3,1704764.0,Los Angeles,California,90069.0,1413.0,2022,0.12245484040372069
2053323,109978.0,sold,550000.0,3.0,3.0,0.2,1363500.0,Los Angeles,California,90041.0,1392.0,2022,0.12245484040372069
2053324,109978.0,sold,1875000.0,2.0,3.0,0.39,601573.0,Venice,California,90292.0,1875.0,2022,0.12245484040372069
2053326,35225.0,sold,815000.0,2.0,2.0,0.13,1208450.0,Los Angeles,California,90062.0,1276.0,2022,0.12245484040372069
2053327,53429.0,sold,2699000.0,5.0,5.0,0.13,1346136.0,Santa Monica,California,90405.0,2010.0,2022,0.12245484040372069
2053328,94831.0,sold,1299000.0,4.0,2.0,0.14,1631337.0,Los Angeles,California,90045.0,2072.0,2022,0.12245484040372069
2053329,52807.0,sold,995000.0,1.0,1.0,0.53,1337699.0,Los Angeles,California,90013.0,1330.0,2022,0.12245484040372069
2053330,71240.0,sold,725000.0,3.0,2.0,0.04,615411.0,Lakewood,California,90715.0,1434.0,2022,0.12245484040372069
2053331,22611.0,sold,1399000.0,2.0,2.0,1.33,613777.0,Santa Monica,California,90402.0,1258.0,2022,0.12245484040372069
2053333,105316.0,sold,797000.0,2.0,2.0,0.15,1263375.0,Los Angeles,California,90043.0,1806.0,2022,0.12245484040372069
2053334,16829.0,sold,7250000.0,21.0,23.0,0.31,1686536.0,Santa Monica,California,90403.0,15554.0,2022,0.12245484040372069
2053335,52807.0,sold,798000.0,4.0,2.0,0.36,1299463.0,Cudahy,California,90201.0,1624.0,2022,0.12245484040372069
2053336,46362.0,sold,689000.0,4.0,2.0,0.14,69931.0,Los Angeles,California,90047.0,1736.0,2022,0.12245484040372069
2053337,53691.0,sold,798900.0,3.0,2.0,0.42,1741106.0,Playa Del Rey,California,90293.0,1344.0,2022,0.12245484040372069
2053338,61696.0,sold,2200000.0,4.0,4.0,0.15,1027410.0,Los Angeles,California,90036.0,4408.0,2022,4.783730315739495
2053339,32802.0,sold,1950000.0,7.0,7.0,0.17,567715.0,Los Angeles,California,90016.0,4326.0,2022,0.12245484040372069
2053340,16829.0,sold,2688000.0,3.0,4.0,0.13,1083611.0,Los Angeles,California,90027.0,2755.0,2022,0.12245484040372069
2053341,6512.0,sold,1325000.0,3.0,2.0,0.17,627850.0,Pasadena,California,91103.0,1840.0,2022,0.12245484040372069
2053342,22611.0,sold,3850000.0,6.0,9.0,0.17,687606.0,Los Angeles,California,90004.0,5485.0,2022,0.12245484040372069
2053343,98368.0,sold,869000.0,3.0,2.0,0.13,299710.0,Cerritos,California,90703.0,1461.0,2022,0.12245484040372069
2053344,67618.0,sold,1049999.0,3.0,2.0,0.34,400772.0,Arcadia,California,91006.0,1354.0,2022,0.12245484040372069
2053345,53006.0,sold,1000000.0,4.0,2.0,0.25,1803931.0,Los Angeles,California,91042.0,1914.0,2022,0.12245484040372069
2053346,89594.0,sold,3980000.0,4.0,5.0,1.28,647848.0,Los Angeles,California,90046.0,3991.0,2022,0.12245484040372069
2053347,16460.0,sold,1395000.0,3.0,2.0,0.19,535402.0,Altadena,California,91001.0,1631.0,2022,0.12245484040372069
2053349,19591.0,sold,1995000.0,4.0,3.0,0.39,1589351.0,South Pasadena,California,91030.0,3103.0,2022,0.12245484040372069
2053352,78424.0,sold,759900.0,2.0,1.0,0.13,1085956.0,Long Beach,California,90808.0,1148.0,2022,0.12245484040372069
2053353,83669.0,sold,994999.0,5.0,3.0,0.14,1412214.0,Pico Rivera,California,90660.0,2386.0,2022,0.12245484040372069
2053354,35165.0,sold,1279000.0,3.0,3.0,0.17,659177.0,Redondo Beach,California,90278.0,2208.0,2022,0.12245484040372069
2053355,32802.0,sold,1585000.0,2.0,3.0,0.17,1702277.0,West Hollywood,California,90046.0,1463.0,2022,0.12245484040372069
2053357,10340.0,sold,2195000.0,3.0,4.0,0.16,507345.0,Los Angeles,California,90069.0,2072.0,2022,0.12245484040372069
2053358,84534.0,sold,549900.0,2.0,3.0,1.74,1187955.0,Inglewood,California,90301.0,893.0,2022,0.12245484040372069
2053359,23595.0,sold,1680000.0,4.0,3.0,0.14,1363534.0,Los Angeles,California,90042.0,2030.0,2022,0.12245484040372069
2053360,52984.0,sold,1199000.0,4.0,3.0,0.25,1264352.0,Glendale,California,91214.0,2237.0,2022,0.12245484040372069
2053362,16829.0,sold,820000.0,2.0,2.0,0.09,1082503.0,Long Beach,California,90807.0,1281.0,2022,0.12245484040372069
2053363,53168.0,sold,499000.0,2.0,3.0,0.02,904650.0,Huntington Park,California,90255.0,1449.0,2022,0.12245484040372069
2053366,98034.0,sold,899000.0,3.0,2.0,0.12,1488196.0,North Hollywood,California,91606.0,1540.0,2022,0.12245484040372069
2053367,22611.0,sold,868000.0,3.0,3.0,0.04,227523.0,Monrovia,California,91016.0,1812.0,2022,0.12245484040372069
2053369,50532.0,sold,590000.0,2.0,1.0,0.13,357604.0,Norwalk,California,90650.0,872.0,2022,0.12245484040372069
2053370,84534.0,sold,374900.0,1.0,1.0,0.44,975125.0,Glendale,California,91206.0,594.0,2022,0.12245484040372069
2053371,10736.0,sold,1100000.0,4.0,3.0,0.19,1743184.0,Sunland,California,91040.0,2196.0,2022,0.12245484040372069
2053372,22719.0,sold,925900.0,4.0,2.0,0.23,32605.0,Long Beach,California,90807.0,1736.0,2022,0.12245484040372069
2053373,22217.0,sold,800000.0,3.0,2.0,0.14,164346.0,Whittier,California,90606.0,2000.0,2022,0.12245484040372069
2053374,105163.0,sold,715000.0,3.0,1.0,0.13,424504.0,Lawndale,California,90260.0,1063.0,2022,0.12245484040372069
2053376,16829.0,sold,850000.0,3.0,2.0,0.17,1696302.0,Monterey Park,California,91754.0,1420.0,2022,0.12245484040372069
2053379,16273.0,sold,850000.0,3.0,2.0,0.14,421966.0,La Mirada,California,90638.0,1327.0,2022,0.12245484040372069
2053380,83183.0,sold,620000.0,3.0,3.0,0.35,1073416.0,Los Angeles,California,90020.0,1331.0,2022,0.12245484040372069
2053381,16829.0,sold,1750000.0,4.0,3.0,0.19,103574.0,Burbank,California,91501.0,2454.0,2022,0.12245484040372069
2053382,10378.0,sold,689900.0,2.0,1.0,0.11,463906.0,Gardena,California,90247.0,1056.0,2022,0.12245484040372069
2053383,6012.0,sold,590000.0,3.0,1.0,0.15,1829365.0,South Gate,California,90280.0,1361.0,2022,0.12245484040372069
2053386,109445.0,sold,799999.0,3.0,3.0,0.07,643661.0,La Habra,California,90631.0,1888.0,2022,0.12245484040372069
2053387,47800.0,sold,1080000.0,3.0,3.0,0.15,176052.0,Los Angeles,California,90025.0,1455.0,2022,0.12245484040372069
2053388,16245.0,sold,750000.0,3.0,1.0,0.15,1399102.0,Hawthorne,California,90304.0,1008.0,2022,0.12245484040372069
2053390,100142.0,sold,659999.0,2.0,2.0,1.36,282417.0,Pasadena,California,91104.0,1023.0,2022,0.12245484040372069
2053392,22611.0,sold,549000.0,3.0,2.0,0.83,1206677.0,Studio City,California,91602.0,1270.0,2022,0.12245484040372069
2053393,17408.0,sold,649000.0,2.0,1.0,0.19,285986.0,Whittier,California,90605.0,834.0,2022,0.12245484040372069
2053395,55006.0,sold,499000.0,2.0,2.0,0.16,304794.0,Cerritos,California,90703.0,824.0,2022,0.12245484040372069
2053396,15373.0,sold,470000.0,2.0,2.0,0.06,318526.0,Compton,California,90222.0,560.0,2022,0.12245484040372069
2053397,33385.0,sold,470000.0,2.0,1.0,0.11,1582153.0,Los Angeles,California,90011.0,1036.0,2022,0.12245484040372069
2053400,68620.0,sold,1100000.0,2.0,2.0,0.16,1361536.0,Burbank,California,91505.0,1480.0,2022,0.12245484040372069
2053402,22015.0,sold,620000.0,3.0,2.0,0.17,1577412.0,Montebello,California,90640.0,1365.0,2022,0.12245484040372069
2053403,77024.0,sold,1599999.0,2.0,2.0,0.15,995151.0,Los Angeles,California,90036.0,1546.0,2022,4.783730315739495
2053405,16245.0,sold,580000.0,3.0,1.0,0.11,1494030.0,Los Angeles,California,90044.0,1056.0,2022,0.12245484040372069
2053406,50230.0,sold,450000.0,1.0,1.0,1.72,1517978.0,Los Angeles,California,90015.0,720.0,2022,0.12245484040372069
2053407,19569.0,sold,649990.0,3.0,2.0,0.12,1750061.0,Pico Rivera,California,90660.0,1241.0,2022,0.12245484040372069
2053408,54465.0,sold,519000.0,3.0,1.0,0.15,627790.0,Los Angeles,California,90059.0,1038.0,2022,0.12245484040372069
2053409,73146.0,sold,2475000.0,2.0,3.0,0.66,657251.0,Venice,California,90291.0,3138.0,2022,0.12245484040372069
2053410,73146.0,sold,3349000.0,5.0,6.0,0.15,1221263.0,Los Angeles,California,90066.0,3573.0,2022,0.12245484040372069
2053411,52807.0,sold,1295000.0,2.0,2.0,0.14,1508476.0,Los Angeles,California,90045.0,1617.0,2022,0.12245484040372069
2053412,73146.0,sold,2349000.0,4.0,3.0,0.18,1716103.0,Los Angeles,California,90045.0,2266.0,2022,0.12245484040372069
2053413,7358.0,sold,1795000.0,4.0,3.0,0.8,984398.0,Glendale,California,91206.0,2665.0,2022,0.12245484040372069
2053414,16829.0,sold,2298000.0,3.0,2.0,0.14,714293.0,Los Angeles,California,90064.0,2167.0,2022,0.12245484040372069
2053416,51841.0,sold,1499000.0,4.0,2.0,0.14,1718527.0,Los Angeles,California,90045.0,2283.0,2022,0.12245484040372069
2053417,71240.0,sold,470000.0,2.0,1.0,0.01,231827.0,La Habra,California,90631.0,936.0,2022,0.12245484040372069
2053418,35225.0,sold,750000.0,4.0,4.0,0.14,363934.0,Los Angeles,California,90007.0,3944.0,2022,0.12245484040372069
2053419,75961.0,sold,825000.0,5.0,4.0,0.09,1022528.0,Los Angeles,California,90063.0,2402.0,2022,0.12245484040372069
2053420,83867.0,sold,1279000.0,3.0,2.0,0.15,1658335.0,Los Angeles,California,90045.0,1510.0,2022,0.12245484040372069
2053422,16829.0,sold,3200000.0,5.0,4.0,0.13,204055.0,Los Angeles,California,90066.0,3050.0,2022,0.12245484040372069
2053423,54244.0,sold,715000.0,4.0,3.0,0.99,1685247.0,Los Angeles,California,90059.0,1984.0,2022,0.12245484040372069
2053424,16829.0,sold,1625000.0,3.0,4.0,0.17,294791.0,Santa Monica,California,90404.0,1870.0,2022,0.12245484040372069
2053426,92882.0,sold,1350000.0,2.0,1.0,0.14,1756578.0,Los Angeles,California,90046.0,1005.0,2022,0.12245484040372069
2053427,13166.0,sold,1659956.0,3.0,2.0,0.42,539291.0,Glendale,California,91208.0,2440.0,2022,0.12245484040372069
2053428,23592.0,sold,1450000.0,3.0,3.0,0.21,195180.0,Brentwood,California,90049.0,2099.0,2022,0.12245484040372069
2053429,10340.0,sold,1625000.0,3.0,2.0,0.2,1083460.0,Pasadena,California,91107.0,2160.0,2022,0.12245484040372069
2053430,84534.0,sold,560000.0,4.0,3.0,0.06,641046.0,Los Angeles,California,90059.0,1572.0,2022,0.12245484040372069
2053431,67618.0,sold,839900.0,3.0,2.0,0.18,323453.0,La Mirada,California,90638.0,1592.0,2022,0.12245484040372069
2053432,33261.0,sold,1180000.0,4.0,3.0,0.12,1214718.0,Los Angeles,California,90065.0,1917.0,2022,0.12245484040372069
2053433,27744.0,sold,1799900.0,4.0,3.0,0.25,1488913.0,La Crescenta,California,91214.0,3007.0,2022,0.12245484040372069
2053435,15658.0,sold,899999.0,5.0,3.0,0.16,1803742.0,Bellflower,California,90706.0,3392.0,2022,0.12245484040372069
2053436,91015.0,sold,758000.0,2.0,2.0,1.37,996134.0,Los Angeles,California,90020.0,1430.0,2022,0.12245484040372069
2053437,53016.0,sold,1498000.0,3.0,3.0,0.19,1089666.0,Sierra Madre,California,91024.0,1737.0,2022,0.12245484040372069
2053438,20792.0,sold,649000.0,3.0,1.0,0.16,1498935.0,Long Beach,California,90805.0,1515.0,2022,0.12245484040372069
2053439,81980.0,sold,1649000.0,2.0,2.0,1.95,1736915.0,Los Angeles,California,90024.0,1699.0,2022,0.12245484040372069
2053440,100177.0,sold,1100000.0,3.0,2.0,0.15,158057.0,Burbank,California,91505.0,1428.0,2022,0.12245484040372069
2053442,36045.0,sold,668000.0,3.0,3.0,1.18,139902.0,El Monte,California,91731.0,1552.0,2022,0.12245484040372069
2053443,19591.0,sold,799900.0,3.0,2.0,0.17,1631287.0,Downey,California,90241.0,1378.0,2022,0.12245484040372069
2053446,84534.0,sold,849000.0,3.0,3.0,0.89,1511971.0,Pasadena,California,91101.0,1647.0,2022,0.12245484040372069
2053447,52909.0,sold,499999.0,3.0,1.0,0.15,1510362.0,Compton,California,90222.0,1016.0,2022,0.12245484040372069
2053448,52173.0,sold,777000.0,3.0,2.0,0.14,1822156.0,Los Angeles,California,90047.0,1238.0,2022,0.12245484040372069
2053449,16273.0,sold,885000.0,4.0,2.0,0.21,362869.0,La Mirada,California,90638.0,1811.0,2022,0.12245484040372069
2053450,90922.0,sold,899000.0,3.0,1.0,0.11,965765.0,Long Beach,California,90808.0,1394.0,2022,0.12245484040372069
2053452,16829.0,sold,760000.0,3.0,3.0,6.84,1651921.0,Burbank,California,91504.0,1664.0,2022,0.12245484040372069
2053453,101607.0,sold,2470000.0,4.0,5.0,0.2,1025384.0,Arcadia,California,91006.0,3942.0,2022,0.12245484040372069
2053454,83137.0,sold,835000.0,3.0,2.0,0.12,1358838.0,Lakewood,California,90712.0,1859.0,2022,0.12245484040372069
2053455,81212.0,sold,939900.0,3.0,2.0,0.13,937286.0,Long Beach,California,90808.0,1234.0,2022,0.12245484040372069
2053456,5017.0,sold,749000.0,2.0,3.0,0.57,412459.0,Gardena,California,90249.0,1300.0,2022,0.12245484040372069
2053457,109978.0,sold,899000.0,3.0,3.0,0.15,463218.0,La Habra,California,90631.0,1957.0,2022,0.12245484040372069
2053458,24877.0,sold,649000.0,2.0,1.0,0.15,997972.0,Los Angeles,California,90031.0,768.0,2022,0.12245484040372069
2053459,50740.0,sold,685000.0,3.0,3.0,0.16,415771.0,Los Angeles,California,90063.0,1484.0,2022,0.12245484040372069
2053460,70939.0,sold,739000.0,3.0,2.0,0.14,326685.0,Whittier,California,90605.0,1369.0,2022,0.12245484040372069
2053461,83866.0,sold,810000.0,4.0,3.0,0.12,1632920.0,Los Angeles,California,90047.0,1708.0,2022,0.12245484040372069
2053462,51016.0,sold,789900.0,3.0,3.0,0.28,1370953.0,Glendale,California,91203.0,1792.0,2022,0.12245484040372069
2053465,63703.0,sold,870000.0,4.0,2.0,0.16,904267.0,Gardena,California,90249.0,1370.0,2022,0.12245484040372069
2053466,16829.0,sold,639000.0,2.0,2.0,2.01,1646422.0,El Segundo,California,90245.0,930.0,2022,0.12245484040372069
2053467,28588.0,sold,1249900.0,4.0,2.0,0.13,226859.0,Burbank,California,91506.0,1446.0,2022,0.12245484040372069
2053468,10234.0,sold,750000.0,3.0,2.0,0.14,1512814.0,Long Beach,California,90805.0,2044.0,2022,0.12245484040372069
2053469,64478.0,sold,499999.0,3.0,2.0,4.62,696114.0,Gardena,California,90247.0,1209.0,2022,0.12245484040372069
2053470,22611.0,sold,1999000.0,8.0,4.0,0.13,468095.0,Santa Monica,California,90404.0,3250.0,2022,0.12245484040372069
2053471,22611.0,sold,1700000.0,12.0,6.0,0.23,610881.0,Los Angeles,California,90016.0,4368.0,2022,0.12245484040372069
2053472,52807.0,sold,1950000.0,3.0,2.0,0.13,1342443.0,Los Angeles,California,90004.0,1728.0,2022,0.12245484040372069
2053473,92882.0,sold,715000.0,2.0,2.0,0.12,1506377.0,Los Angeles,California,90022.0,1266.0,2022,0.12245484040372069
2053474,62443.0,sold,3200000.0,12.0,8.0,0.13,44488.0,Los Angeles,California,90035.0,6104.0,2022,0.12245484040372069
2053475,10377.0,sold,689000.0,1.0,2.0,0.13,313063.0,West Hollywood,California,90048.0,790.0,2022,0.12245484040372069
2053477,52556.0,sold,999000.0,1.0,1.0,0.11,1341392.0,North Hollywood,California,91601.0,920.0,2022,0.12245484040372069
2053478,98034.0,sold,799000.0,1.0,1.0,0.34,570845.0,Santa Monica,California,90404.0,722.0,2022,0.12245484040372069
2053479,4699.0,sold,721000.0,3.0,2.0,0.15,1753065.0,Los Angeles,California,90047.0,1322.0,2022,0.12245484040372069
2053480,58327.0,sold,995000.0,3.0,3.0,0.36,206276.0,Studio City,California,91604.0,1600.0,2022,0.12245484040372069
2053481,7325.0,sold,3799000.0,24.0,24.0,0.21,1799395.0,Los Angeles,California,90029.0,9193.0,2022,0.12245484040372069
2053483,16829.0,sold,4299000.0,3.0,3.0,0.06,1388946.0,Venice,California,90291.0,2577.0,2022,0.12245484040372069
2053484,98034.0,sold,1330000.0,2.0,3.0,0.64,194719.0,Los Angeles,California,90049.0,1995.0,2022,0.12245484040372069
2053485,16829.0,sold,2339000.0,3.0,4.0,0.08,1384079.0,Los Angeles,California,90048.0,2826.0,2022,0.12245484040372069
2053486,15976.0,sold,450000.0,2.0,1.0,0.11,442833.0,Los Angeles,California,90011.0,832.0,2022,0.12245484040372069
2053487,81212.0,sold,660000.0,2.0,1.0,0.14,1376868.0,Long Beach,California,90808.0,908.0,2022,0.12245484040372069
2053488,24186.0,sold,1345000.0,3.0,3.0,1.08,564878.0,Los Angeles,California,90025.0,1995.0,2022,0.12245484040372069
2053489,85164.0,sold,689000.0,3.0,2.0,0.12,1631832.0,Los Angeles,California,90047.0,1579.0,2022,0.12245484040372069
2053490,98390.0,sold,610000.0,1.0,1.0,2.76,1809550.0,West Hollywood,California,90069.0,750.0,2022,0.12245484040372069
2053491,38018.0,sold,895000.0,3.0,3.0,0.1,359860.0,Los Angeles,California,90047.0,1838.0,2022,0.12245484040372069
2053492,53691.0,sold,1550000.0,2.0,2.0,0.13,1206711.0,Culver City,California,90232.0,1182.0,2022,0.12245484040372069
2053493,16829.0,sold,4295000.0,5.0,6.0,0.4,1641512.0,Los Angeles,California,90049.0,3776.0,2022,0.12245484040372069
2053494,16829.0,sold,2200000.0,12.0,4.0,0.18,171279.0,Los Angeles,California,90019.0,5018.0,2022,0.12245484040372069
2053495,92899.0,sold,1998000.0,3.0,2.0,0.14,572231.0,Los Angeles,California,90027.0,1696.0,2022,0.12245484040372069
2053497,22611.0,sold,1995000.0,3.0,4.0,0.65,98250.0,Los Angeles,California,90024.0,2740.0,2022,0.12245484040372069
2053498,76636.0,sold,450000.0,2.0,1.0,0.18,169382.0,El Monte,California,91732.0,1093.0,2022,0.12245484040372069
2053499,89937.0,sold,549000.0,3.0,2.0,0.12,1079391.0,Compton,California,90221.0,992.0,2022,0.12245484040372069
2053501,79354.0,sold,470000.0,3.0,2.0,0.12,785051.0,Huntington Park,California,90255.0,986.0,2022,0.12245484040372069
2053503,16829.0,sold,875000.0,2.0,2.0,0.46,37291.0,West Hollywood,California,90069.0,1291.0,2022,0.12245484040372069
2053504,52556.0,sold,559000.0,1.0,1.0,1.72,1517963.0,Los Angeles,California,90015.0,910.0,2022,0.12245484040372069
2053505,86857.0,sold,1595000.0,2.0,3.0,0.08,1721998.0,Los Angeles,California,90046.0,2221.0,2022,0.12245484040372069
2053506,96815.0,sold,1349000.0,2.0,3.0,3.63,1235614.0,Marina del Rey,California,90292.0,1912.0,2022,0.12245484040372069
2053507,16829.0,sold,1195000.0,2.0,3.0,0.52,359346.0,Santa Monica,California,90404.0,1505.0,2022,0.12245484040372069
2053508,16829.0,sold,1700000.0,4.0,3.0,28.57,883003.0,Los Angeles,California,90077.0,2914.0,2022,0.12245484040372069
2053509,16829.0,sold,1450000.0,2.0,3.0,0.17,413999.0,Santa Monica,California,90404.0,1470.0,2022,0.12245484040372069
